comment_text,language,toxic,severe_toxic,obscene,threat,insult,identity_hate
aaj mausam kaisa hai aapke city me? 🙏,Hinglish,0,0,0,0,0,0
"Sir, aaj mausam kaisa hai aapke city me?",Hinglish,0,0,0,0,0,0
kya aap kal stream karoge?,Hinglish,0,0,0,0,0,0
Hey kya aap kal stream karoge?,Hinglish,0,0,0,0,0,0
kya aap kal stream karoge? please,Hinglish,0,0,0,0,0,0
kya aap kal stream karoge? 🙏,Hinglish,0,0,0,0,0,0
"Sir, kya aap kal stream karoge?",Hinglish,0,0,0,0,0,0
which book is best for machine learning in college?,Indian_English,0,0,0,0,0,0
Hey which book is best for machine learning in college?,Indian_English,0,0,0,0,0,0
which book is best for machine learning in college? please,Indian_English,0,0,0,0,0,0
which book is best for machine learning in college? 🙏,Indian_English,0,0,0,0,0,0
"Sir, which book is best for machine learning in college?",Indian_English,0,0,0,0,0,0
"chala bagundi anna, next video eppudu?",Telugu,0,0,0,0,0,0
"Hey chala bagundi anna, next video eppudu?",Telugu,0,0,0,0,0,0
"chala bagundi anna, next video eppudu? please",Telugu,0,0,0,0,0,0
"chala bagundi anna, next video eppudu? 🙏",Telugu,0,0,0,0,0,0
"Sir, chala bagundi anna, next video eppudu?",Telugu,0,0,0,0,0,0
"romba nalla irukku bro, romba nandri.",Tamil,0,0,0,0,0,0
"Hey romba nalla irukku bro, romba nandri.",Tamil,0,0,0,0,0,0
"romba nalla irukku bro, romba nandri. please",Tamil,0,0,0,0,0,0
"romba nalla irukku bro, romba nandri. 🙏",Tamil,0,0,0,0,0,0
"Sir, romba nalla irukku bro, romba nandri.",Tamil,0,0,0,0,0,0
"valare nalla video, thanks for sharing.",Malayalam,0,0,0,0,0,0
"Hey valare nalla video, thanks for sharing.",Malayalam,0,0,0,0,0,0
"valare nalla video, thanks for sharing. please",Malayalam,0,0,0,0,0,0
"valare nalla video, thanks for sharing. 🙏",Malayalam,0,0,0,0,0,0
"Sir, valare nalla video, thanks for sharing.",Malayalam,0,0,0,0,0,0
"thumba chennagide sir, keep it up.",Kannada,0,0,0,0,0,0
"Hey thumba chennagide sir, keep it up.",Kannada,0,0,0,0,0,0
"thumba chennagide sir, keep it up. please",Kannada,0,0,0,0,0,0
"thumba chennagide sir, keep it up. 🙏",Kannada,0,0,0,0,0,0
"Sir, thumba chennagide sir, keep it up.",Kannada,0,0,0,0,0,0
"khub bhalo video, onek kichu shikhlam.",Bengali,0,0,0,0,0,0
"Hey khub bhalo video, onek kichu shikhlam.",Bengali,0,0,0,0,0,0
"khub bhalo video, onek kichu shikhlam. please",Bengali,0,0,0,0,0,0
"khub bhalo video, onek kichu shikhlam. 🙏",Bengali,0,0,0,0,0,0
"Sir, khub bhalo video, onek kichu shikhlam.",Bengali,0,0,0,0,0,0
"khup chan video ahe sir, dhanyawad.",Marathi,0,0,0,0,0,0
"Hey khup chan video ahe sir, dhanyawad.",Marathi,0,0,0,0,0,0
"khup chan video ahe sir, dhanyawad. please",Marathi,0,0,0,0,0,0
"khup chan video ahe sir, dhanyawad. 🙏",Marathi,0,0,0,0,0,0
"Sir, khup chan video ahe sir, dhanyawad.",Marathi,0,0,0,0,0,0
sir please share the github repo link and dataset.,Indian_English,0,0,0,0,0,0
Hey sir please share the github repo link and dataset.,Indian_English,0,0,0,0,0,0
sir please share the github repo link and dataset. please,Indian_English,0,0,0,0,0,0
sir please share the github repo link and dataset. 🙏,Indian_English,0,0,0,0,0,0
"Sir, sir please share the github repo link and dataset.",Indian_English,0,0,0,0,0,0
bhai aapka explanation bohot clear aur easy tha.,Hinglish,0,0,0,0,0,0
Hey bhai aapka explanation bohot clear aur easy tha.,Hinglish,0,0,0,0,0,0
bhai aapka explanation bohot clear aur easy tha. please,Hinglish,0,0,0,0,0,0
bhai aapka explanation bohot clear aur easy tha. 🙏,Hinglish,0,0,0,0,0,0
"Sir, bhai aapka explanation bohot clear aur easy tha.",Hinglish,0,0,0,0,0,0
"namaste sir, aapki teaching methodology sach me lajawab hai.",Hinglish,0,0,0,0,0,0
"Hey namaste sir, aapki teaching methodology sach me lajawab hai.",Hinglish,0,0,0,0,0,0
"namaste sir, aapki teaching methodology sach me lajawab hai. please",Hinglish,0,0,0,0,0,0
"namaste sir, aapki teaching methodology sach me lajawab hai. 🙏",Hinglish,0,0,0,0,0,0
"Sir, namaste sir, aapki teaching methodology sach me lajawab hai.",Hinglish,0,0,0,0,0,0
best video on NLP and transformers in simple Hindi.,Indian_English,0,0,0,0,0,0
Hey best video on NLP and transformers in simple Hindi.,Indian_English,0,0,0,0,0,0
best video on NLP and transformers in simple Hindi. please,Indian_English,0,0,0,0,0,0
best video on NLP and transformers in simple Hindi. 🙏,Indian_English,0,0,0,0,0,0
"Sir, best video on NLP and transformers in simple Hindi.",Indian_English,0,0,0,0,0,0
"mera doubt solve ho gaya, thank you so much!",Hinglish,0,0,0,0,0,0
"Hey mera doubt solve ho gaya, thank you so much!",Hinglish,0,0,0,0,0,0
"mera doubt solve ho gaya, thank you so much! please",Hinglish,0,0,0,0,0,0
"mera doubt solve ho gaya, thank you so much! 🙏",Hinglish,0,0,0,0,0,0
"Sir, mera doubt solve ho gaya, thank you so much!",Hinglish,0,0,0,0,0,0
can you make a tutorial on BERT and FastText comparison?,Indian_English,0,0,0,0,0,0
Hey can you make a tutorial on BERT and FastText comparison?,Indian_English,0,0,0,0,0,0
can you make a tutorial on BERT and FastText comparison? please,Indian_English,0,0,0,0,0,0
can you make a tutorial on BERT and FastText comparison? 🙏,Indian_English,0,0,0,0,0,0
"Sir, can you make a tutorial on BERT and FastText comparison?",Indian_English,0,0,0,0,0,0
how to handle class imbalance in machine learning?,Indian_English,0,0,0,0,0,0
Hey how to handle class imbalance in machine learning?,Indian_English,0,0,0,0,0,0
how to handle class imbalance in machine learning? please,Indian_English,0,0,0,0,0,0
how to handle class imbalance in machine learning? 🙏,Indian_English,0,0,0,0,0,0
"Sir, how to handle class imbalance in machine learning?",Indian_English,0,0,0,0,0,0
"very informative session, congratulations to the team!",Indian_English,0,0,0,0,0,0
"Hey very informative session, congratulations to the team!",Indian_English,0,0,0,0,0,0
"very informative session, congratulations to the team! please",Indian_English,0,0,0,0,0,0
"very informative session, congratulations to the team! 🙏",Indian_English,0,0,0,0,0,0
"Sir, very informative session, congratulations to the team!",Indian_English,0,0,0,0,0,0
ye code mere Windows machine pe perfectly run ho gaya.,Hinglish,0,0,0,0,0,0
Hey ye code mere Windows machine pe perfectly run ho gaya.,Hinglish,0,0,0,0,0,0
ye code mere Windows machine pe perfectly run ho gaya. please,Hinglish,0,0,0,0,0,0
ye code mere Windows machine pe perfectly run ho gaya. 🙏,Hinglish,0,0,0,0,0,0
"Sir, ye code mere Windows machine pe perfectly run ho gaya.",Hinglish,0,0,0,0,0,0
good luck for your future tutorials and projects.,Indian_English,0,0,0,0,0,0
Hey good luck for your future tutorials and projects.,Indian_English,0,0,0,0,0,0
good luck for your future tutorials and projects. please,Indian_English,0,0,0,0,0,0
good luck for your future tutorials and projects. 🙏,Indian_English,0,0,0,0,0,0
"Sir, good luck for your future tutorials and projects.",Indian_English,0,0,0,0,0,0
"i respectfully disagree with your conclusion, here is why.",Indian_English,0,0,0,0,0,0
"Hey i respectfully disagree with your conclusion, here is why.",Indian_English,0,0,0,0,0,0
"i respectfully disagree with your conclusion, here is why. please",Indian_English,0,0,0,0,0,0
"i respectfully disagree with your conclusion, here is why. 🙏",Indian_English,0,0,0,0,0,0
"Sir, i respectfully disagree with your conclusion, here is why.",Indian_English,0,0,0,0,0,0
"audio quality thoda improve kijiye, content bohot solid hai.",Hinglish,0,0,0,0,0,0
"Hey audio quality thoda improve kijiye, content bohot solid hai.",Hinglish,0,0,0,0,0,0
"audio quality thoda improve kijiye, content bohot solid hai. please",Hinglish,0,0,0,0,0,0
"audio quality thoda improve kijiye, content bohot solid hai. 🙏",Hinglish,0,0,0,0,0,0
"Sir, audio quality thoda improve kijiye, content bohot solid hai.",Hinglish,0,0,0,0,0,0
"aapki speed thodi fast thi, par topic samajh aa gaya.",Hinglish,0,0,0,0,0,0
"Hey aapki speed thodi fast thi, par topic samajh aa gaya.",Hinglish,0,0,0,0,0,0
"aapki speed thodi fast thi, par topic samajh aa gaya. please",Hinglish,0,0,0,0,0,0
"aapki speed thodi fast thi, par topic samajh aa gaya. 🙏",Hinglish,0,0,0,0,0,0
"Sir, aapki speed thodi fast thi, par topic samajh aa gaya.",Hinglish,0,0,0,0,0,0
let us have a healthy debate without personal attacks.,Indian_English,0,0,0,0,0,0
Hey let us have a healthy debate without personal attacks.,Indian_English,0,0,0,0,0,0
let us have a healthy debate without personal attacks. please,Indian_English,0,0,0,0,0,0
let us have a healthy debate without personal attacks. 🙏,Indian_English,0,0,0,0,0,0
"Sir, let us have a healthy debate without personal attacks.",Indian_English,0,0,0,0,0,0
both approaches have their own pros and cons.,Indian_English,0,0,0,0,0,0
Hey both approaches have their own pros and cons.,Indian_English,0,0,0,0,0,0
both approaches have their own pros and cons. please,Indian_English,0,0,0,0,0,0
both approaches have their own pros and cons. 🙏,Indian_English,0,0,0,0,0,0
"Sir, both approaches have their own pros and cons.",Indian_English,0,0,0,0,0,0
kripya is point ko dubara explain kar dijiye.,Hinglish,0,0,0,0,0,0
Hey kripya is point ko dubara explain kar dijiye.,Hinglish,0,0,0,0,0,0
kripya is point ko dubara explain kar dijiye. please,Hinglish,0,0,0,0,0,0
kripya is point ko dubara explain kar dijiye. 🙏,Hinglish,0,0,0,0,0,0
"Sir, kripya is point ko dubara explain kar dijiye.",Hinglish,0,0,0,0,0,0
let us respect all opinions and maintain peace.,Indian_English,0,0,0,0,0,0
Hey let us respect all opinions and maintain peace.,Indian_English,0,0,0,0,0,0
let us respect all opinions and maintain peace. please,Indian_English,0,0,0,0,0,0
let us respect all opinions and maintain peace. 🙏,Indian_English,0,0,0,0,0,0
"Sir, let us respect all opinions and maintain peace.",Indian_English,0,0,0,0,0,0
"bharat mata ki jai, proud of our scientists!",Indian_English,0,0,0,0,0,0
"Hey bharat mata ki jai, proud of our scientists!",Indian_English,0,0,0,0,0,0
"bharat mata ki jai, proud of our scientists! please",Indian_English,0,0,0,0,0,0
"bharat mata ki jai, proud of our scientists! 🙏",Indian_English,0,0,0,0,0,0
"Sir, bharat mata ki jai, proud of our scientists!",Indian_English,0,0,0,0,0,0
"jai hind dosto, sabhi ko swatantrata diwas ki badhai.",Hinglish,0,0,0,0,0,0
"Hey jai hind dosto, sabhi ko swatantrata diwas ki badhai.",Hinglish,0,0,0,0,0,0
"jai hind dosto, sabhi ko swatantrata diwas ki badhai. please",Hinglish,0,0,0,0,0,0
"jai hind dosto, sabhi ko swatantrata diwas ki badhai. 🙏",Hinglish,0,0,0,0,0,0
"Sir, jai hind dosto, sabhi ko swatantrata diwas ki badhai.",Hinglish,0,0,0,0,0,0
happy diwali and safe celebrations to everyone!,Indian_English,0,0,0,0,0,0
Hey happy diwali and safe celebrations to everyone!,Indian_English,0,0,0,0,0,0
happy diwali and safe celebrations to everyone! please,Indian_English,0,0,0,0,0,0
happy diwali and safe celebrations to everyone! 🙏,Indian_English,0,0,0,0,0,0
"Sir, happy diwali and safe celebrations to everyone!",Indian_English,0,0,0,0,0,0
eid mubarak to all our brothers and sisters across India.,Indian_English,0,0,0,0,0,0
Hey eid mubarak to all our brothers and sisters across India.,Indian_English,0,0,0,0,0,0
eid mubarak to all our brothers and sisters across India. please,Indian_English,0,0,0,0,0,0
eid mubarak to all our brothers and sisters across India. 🙏,Indian_English,0,0,0,0,0,0
"Sir, eid mubarak to all our brothers and sisters across India.",Indian_English,0,0,0,0,0,0
unity in diversity is the greatest strength of our country.,Indian_English,0,0,0,0,0,0
Hey unity in diversity is the greatest strength of our country.,Indian_English,0,0,0,0,0,0
unity in diversity is the greatest strength of our country. please,Indian_English,0,0,0,0,0,0
unity in diversity is the greatest strength of our country. 🙏,Indian_English,0,0,0,0,0,0
"Sir, unity in diversity is the greatest strength of our country.",Indian_English,0,0,0,0,0,0
delhi me aaj barish ho rahi hai kafi acchi.,Hinglish,0,0,0,0,0,0
Hey delhi me aaj barish ho rahi hai kafi acchi.,Hinglish,0,0,0,0,0,0
delhi me aaj barish ho rahi hai kafi acchi. please,Hinglish,0,0,0,0,0,0
delhi me aaj barish ho rahi hai kafi acchi. 🙏,Hinglish,0,0,0,0,0,0
"Sir, delhi me aaj barish ho rahi hai kafi acchi.",Hinglish,0,0,0,0,0,0
"cricket match was very exciting today, well played India.",Indian_English,0,0,0,0,0,0
"Hey cricket match was very exciting today, well played India.",Indian_English,0,0,0,0,0,0
"cricket match was very exciting today, well played India. please",Indian_English,0,0,0,0,0,0
"cricket match was very exciting today, well played India. 🙏",Indian_English,0,0,0,0,0,0
"Sir, cricket match was very exciting today, well played India.",Indian_English,0,0,0,0,0,0
"namaskara karnataka, love and respect from all states.",Indian_English,0,0,0,0,0,0
"Hey namaskara karnataka, love and respect from all states.",Indian_English,0,0,0,0,0,0
"namaskara karnataka, love and respect from all states. please",Indian_English,0,0,0,0,0,0
"namaskara karnataka, love and respect from all states. 🙏",Indian_English,0,0,0,0,0,0
"Sir, namaskara karnataka, love and respect from all states.",Indian_English,0,0,0,0,0,0
"vanakkam chennai, great meeting you all developers.",Indian_English,0,0,0,0,0,0
"Hey vanakkam chennai, great meeting you all developers.",Indian_English,0,0,0,0,0,0
"vanakkam chennai, great meeting you all developers. please",Indian_English,0,0,0,0,0,0
"vanakkam chennai, great meeting you all developers. 🙏",Indian_English,0,0,0,0,0,0
"Sir, vanakkam chennai, great meeting you all developers.",Indian_English,0,0,0,0,0,0
"salam hyderabad, wonderful tech community here.",Indian_English,0,0,0,0,0,0
"Hey salam hyderabad, wonderful tech community here.",Indian_English,0,0,0,0,0,0
"salam hyderabad, wonderful tech community here. please",Indian_English,0,0,0,0,0,0
"salam hyderabad, wonderful tech community here. 🙏",Indian_English,0,0,0,0,0,0
"Sir, salam hyderabad, wonderful tech community here.",Indian_English,0,0,0,0,0,0
"नमस्ते सर, आपका यह वीडियो बहुत ज्ञानवर्धक और उपयोगी था। धन्यवाद!",Hindi,0,0,0,0,0,0
"Hey नमस्ते सर, आपका यह वीडियो बहुत ज्ञानवर्धक और उपयोगी था। धन्यवाद!",Hindi,0,0,0,0,0,0
"नमस्ते सर, आपका यह वीडियो बहुत ज्ञानवर्धक और उपयोगी था। धन्यवाद! please",Hindi,0,0,0,0,0,0
"नमस्ते सर, आपका यह वीडियो बहुत ज्ञानवर्धक और उपयोगी था। धन्यवाद! 🙏",Hindi,0,0,0,0,0,0
"Sir, नमस्ते सर, आपका यह वीडियो बहुत ज्ञानवर्धक और उपयोगी था। धन्यवाद!",Hindi,0,0,0,0,0,0
क्या आप अगले वीडियो में मशीन लर्निंग के प्रोजेक्ट्स समझा सकते हैं?,Hindi,0,0,0,0,0,0
Hey क्या आप अगले वीडियो में मशीन लर्निंग के प्रोजेक्ट्स समझा सकते हैं?,Hindi,0,0,0,0,0,0
क्या आप अगले वीडियो में मशीन लर्निंग के प्रोजेक्ट्स समझा सकते हैं? please,Hindi,0,0,0,0,0,0
क्या आप अगले वीडियो में मशीन लर्निंग के प्रोजेक्ट्स समझा सकते हैं? 🙏,Hindi,0,0,0,0,0,0
"Sir, क्या आप अगले वीडियो में मशीन लर्निंग के प्रोजेक्ट्स समझा सकते हैं?",Hindi,0,0,0,0,0,0
"बहुत ही सुंदर प्रस्तुति, मुझे आपकी व्याख्या बहुत पसंद आई।",Hindi,0,0,0,0,0,0
"Hey बहुत ही सुंदर प्रस्तुति, मुझे आपकी व्याख्या बहुत पसंद आई।",Hindi,0,0,0,0,0,0
"बहुत ही सुंदर प्रस्तुति, मुझे आपकी व्याख्या बहुत पसंद आई। please",Hindi,0,0,0,0,0,0
"बहुत ही सुंदर प्रस्तुति, मुझे आपकी व्याख्या बहुत पसंद आई। 🙏",Hindi,0,0,0,0,0,0
"Sir, बहुत ही सुंदर प्रस्तुति, मुझे आपकी व्याख्या बहुत पसंद आई।",Hindi,0,0,0,0,0,0
भारत के सभी नागरिकों को आपस में प्रेम और सौहार्द से रहना चाहिए।,Hindi,0,0,0,0,0,0
Hey भारत के सभी नागरिकों को आपस में प्रेम और सौहार्द से रहना चाहिए।,Hindi,0,0,0,0,0,0
भारत के सभी नागरिकों को आपस में प्रेम और सौहार्द से रहना चाहिए। please,Hindi,0,0,0,0,0,0
भारत के सभी नागरिकों को आपस में प्रेम और सौहार्द से रहना चाहिए। 🙏,Hindi,0,0,0,0,0,0
"Sir, भारत के सभी नागरिकों को आपस में प्रेम और सौहार्द से रहना चाहिए।",Hindi,0,0,0,0,0,0
शिक्षा ही किसी भी राष्ट्र की प्रगति का आधार है।,Hindi,0,0,0,0,0,0
Hey शिक्षा ही किसी भी राष्ट्र की प्रगति का आधार है।,Hindi,0,0,0,0,0,0
शिक्षा ही किसी भी राष्ट्र की प्रगति का आधार है। please,Hindi,0,0,0,0,0,0
शिक्षा ही किसी भी राष्ट्र की प्रगति का आधार है। 🙏,Hindi,0,0,0,0,0,0
"Sir, शिक्षा ही किसी भी राष्ट्र की प्रगति का आधार है।",Hindi,0,0,0,0,0,0
कृपया इस विषय पर एक विस्तृत लेख भी साझा करें।,Hindi,0,0,0,0,0,0
Hey कृपया इस विषय पर एक विस्तृत लेख भी साझा करें।,Hindi,0,0,0,0,0,0
कृपया इस विषय पर एक विस्तृत लेख भी साझा करें। please,Hindi,0,0,0,0,0,0
कृपया इस विषय पर एक विस्तृत लेख भी साझा करें। 🙏,Hindi,0,0,0,0,0,0
"Sir, कृपया इस विषय पर एक विस्तृत लेख भी साझा करें।",Hindi,0,0,0,0,0,0
वैज्ञानिकों के अथक परिश्रम से देश का नाम रोशन हुआ है।,Hindi,0,0,0,0,0,0
Hey वैज्ञानिकों के अथक परिश्रम से देश का नाम रोशन हुआ है।,Hindi,0,0,0,0,0,0
वैज्ञानिकों के अथक परिश्रम से देश का नाम रोशन हुआ है। please,Hindi,0,0,0,0,0,0
वैज्ञानिकों के अथक परिश्रम से देश का नाम रोशन हुआ है। 🙏,Hindi,0,0,0,0,0,0
"Sir, वैज्ञानिकों के अथक परिश्रम से देश का नाम रोशन हुआ है।",Hindi,0,0,0,0,0,0
"नवीन व्हिडिओ खूप छान आहे भाऊ, खूप माहिती मिळाली.",Marathi,0,0,0,0,0,0
"Hey नवीन व्हिडिओ खूप छान आहे भाऊ, खूप माहिती मिळाली.",Marathi,0,0,0,0,0,0
"नवीन व्हिडिओ खूप छान आहे भाऊ, खूप माहिती मिळाली. please",Marathi,0,0,0,0,0,0
"नवीन व्हिडिओ खूप छान आहे भाऊ, खूप माहिती मिळाली. 🙏",Marathi,0,0,0,0,0,0
"Sir, नवीन व्हिडिओ खूप छान आहे भाऊ, खूप माहिती मिळाली.",Marathi,0,0,0,0,0,0
"तुमचे स्पष्टीकरण मला खूप आवडले, धन्यवाद सोबती.",Marathi,0,0,0,0,0,0
"Hey तुमचे स्पष्टीकरण मला खूप आवडले, धन्यवाद सोबती.",Marathi,0,0,0,0,0,0
"तुमचे स्पष्टीकरण मला खूप आवडले, धन्यवाद सोबती. please",Marathi,0,0,0,0,0,0
"तुमचे स्पष्टीकरण मला खूप आवडले, धन्यवाद सोबती. 🙏",Marathi,0,0,0,0,0,0
"Sir, तुमचे स्पष्टीकरण मला खूप आवडले, धन्यवाद सोबती.",Marathi,0,0,0,0,0,0
पुढील व्हिडिओ कधी येईल? आम्ही वाट पाहत आहोत.,Marathi,0,0,0,0,0,0
Hey पुढील व्हिडिओ कधी येईल? आम्ही वाट पाहत आहोत.,Marathi,0,0,0,0,0,0
पुढील व्हिडिओ कधी येईल? आम्ही वाट पाहत आहोत. please,Marathi,0,0,0,0,0,0
पुढील व्हिडिओ कधी येईल? आम्ही वाट पाहत आहोत. 🙏,Marathi,0,0,0,0,0,0
"Sir, पुढील व्हिडिओ कधी येईल? आम्ही वाट पाहत आहोत.",Marathi,0,0,0,0,0,0
"खूप छान काम करत आहात, असेच पुढे चालू ठेवा.",Marathi,0,0,0,0,0,0
"Hey खूप छान काम करत आहात, असेच पुढे चालू ठेवा.",Marathi,0,0,0,0,0,0
"खूप छान काम करत आहात, असेच पुढे चालू ठेवा. please",Marathi,0,0,0,0,0,0
"खूप छान काम करत आहात, असेच पुढे चालू ठेवा. 🙏",Marathi,0,0,0,0,0,0
"Sir, खूप छान काम करत आहात, असेच पुढे चालू ठेवा.",Marathi,0,0,0,0,0,0
"bhava khup chan explanation aahe, sagla samajhla.",Marathi (Romanized),0,0,0,0,0,0
"Hey bhava khup chan explanation aahe, sagla samajhla.",Marathi (Romanized),0,0,0,0,0,0
"bhava khup chan explanation aahe, sagla samajhla. please",Marathi (Romanized),0,0,0,0,0,0
"bhava khup chan explanation aahe, sagla samajhla. 🙏",Marathi (Romanized),0,0,0,0,0,0
"Sir, bhava khup chan explanation aahe, sagla samajhla.",Marathi (Romanized),0,0,0,0,0,0
"tumhi changla kaam karat aahat, keep it up bhavano.",Marathi (Romanized),0,0,0,0,0,0
"Hey tumhi changla kaam karat aahat, keep it up bhavano.",Marathi (Romanized),0,0,0,0,0,0
"tumhi changla kaam karat aahat, keep it up bhavano. please",Marathi (Romanized),0,0,0,0,0,0
"tumhi changla kaam karat aahat, keep it up bhavano. 🙏",Marathi (Romanized),0,0,0,0,0,0
"Sir, tumhi changla kaam karat aahat, keep it up bhavano.",Marathi (Romanized),0,0,0,0,0,0
tu bilkul pagal hai kya? dimag bech ke aaya hai.,Hinglish,1,0,0,0,1,0
Abe tu bilkul pagal hai kya? dimag bech ke aaya hai.!!,Hinglish,1,0,0,0,1,0
tu bilkul pagal hai kya? dimag bech ke aaya hai. 😡😡,Hinglish,1,0,0,0,1,0
"Listen here, tu bilkul pagal hai kya? dimag bech ke aaya hai.",Hinglish,1,0,0,0,1,0
"kitna bewakoof insan hai tu, kuch nahi pata tujhe.",Hinglish,1,0,0,0,1,0
"Abe kitna bewakoof insan hai tu, kuch nahi pata tujhe.!!",Hinglish,1,0,0,0,1,0
"kitna bewakoof insan hai tu, kuch nahi pata tujhe. 😡😡",Hinglish,1,0,0,0,1,0
"Listen here, kitna bewakoof insan hai tu, kuch nahi pata tujhe.",Hinglish,1,0,0,0,1,0
you are a complete idiot who has zero knowledge.,Indian_English,1,0,0,0,1,0
Abe you are a complete idiot who has zero knowledge.!!,Indian_English,1,0,0,0,1,0
you are a complete idiot who has zero knowledge. 😡😡,Indian_English,1,0,0,0,1,0
"Listen here, you are a complete idiot who has zero knowledge.",Indian_English,1,0,0,0,1,0
"worst video ever, you are just barking like a dog.",Indian_English,1,0,0,0,1,0
"Abe worst video ever, you are just barking like a dog.!!",Indian_English,1,0,0,0,1,0
"worst video ever, you are just barking like a dog. 😡😡",Indian_English,1,0,0,0,1,0
"Listen here, worst video ever, you are just barking like a dog.",Indian_English,1,0,0,0,1,0
"chup kar gadhe, bakwas mat kar yahan pe.",Hinglish,1,0,0,0,1,0
"Abe chup kar gadhe, bakwas mat kar yahan pe.!!",Hinglish,1,0,0,0,1,0
"chup kar gadhe, bakwas mat kar yahan pe. 😡😡",Hinglish,1,0,0,0,1,0
"Listen here, chup kar gadhe, bakwas mat kar yahan pe.",Hinglish,1,0,0,0,1,0
apna ghatiya gyaan apne paas rakh chomu.,Hinglish,1,0,0,0,1,0
Abe apna ghatiya gyaan apne paas rakh chomu.!!,Hinglish,1,0,0,0,1,0
apna ghatiya gyaan apne paas rakh chomu. 😡😡,Hinglish,1,0,0,0,1,0
"Listen here, apna ghatiya gyaan apne paas rakh chomu.",Hinglish,1,0,0,0,1,0
tereko bolna kisne sikhaya be chapri youtuber.,Hinglish,1,0,0,0,1,0
Abe tereko bolna kisne sikhaya be chapri youtuber.!!,Hinglish,1,0,0,0,1,0
tereko bolna kisne sikhaya be chapri youtuber. 😡😡,Hinglish,1,0,0,0,1,0
"Listen here, tereko bolna kisne sikhaya be chapri youtuber.",Hinglish,1,0,0,0,1,0
"total clown behavior, go back to elementary school.",Indian_English,1,0,0,0,1,0
"Abe total clown behavior, go back to elementary school.!!",Indian_English,1,0,0,0,1,0
"total clown behavior, go back to elementary school. 😡😡",Indian_English,1,0,0,0,1,0
"Listen here, total clown behavior, go back to elementary school.",Indian_English,1,0,0,0,1,0
"you are a dumb loser, delete your channel immediately.",Indian_English,1,0,0,0,1,0
"Abe you are a dumb loser, delete your channel immediately.!!",Indian_English,1,0,0,0,1,0
"you are a dumb loser, delete your channel immediately. 😡😡",Indian_English,1,0,0,0,1,0
